country,region,sector,year,emissions
IRL,Europe,0.466,2009,42.191
IRL,Europe,0.477,2002,46.081
IRL,Europe,0.492,1994,34.839
IRL,Europe,0.509,2019,37.323
IRL,Europe,0.526,1991,33.675
IRL,Europe,0.533,2017,39.076
IRL,Europe,0.535,1998,40.708
IRL,Europe,0.537,2020,35.124
IRL,Europe,0.562,2011,38.054
IRL,Europe,0.571,1999,42.44
IRL,Europe,0.574,2000,45.25
IRL,Europe,0.579,1993,33.717
IRL,Europe,0.579,2015,38.716
IRL,Europe,0.58,2014,36.85
IRL,Europe,0.583,2007,47.657
IRL,Europe,0.588,1990,32.945
IRL,Europe,0.596,2001,47.608
IRL,Europe,0.602,2003,45.684
IRL,Europe,0.608,2016,40.367
IRL,Europe,0.622,2010,41.792
IRL,Europe,0.64,2018,39.009
IRL,Europe,0.663,1997,38.805
IRL,Europe,0.699,1996,37.469
IRL,Europe,0.7,1995,35.853
IRL,Europe,0.706,2013,37.279
IRL,Europe,0.736,2022,36.711
IRL,Europe,0.736,2023,34.433
IRL,Europe,0.752,2021,37.544
IRL,Europe,nan,1850,0.396
IRL,Europe,nan,1880,0.352
IRL,Europe,nan,1881,0.352
IRL,Europe,nan,1910,0.216
IRL,Europe,nan,1913,0.224
IRL,Europe,nan,1914,0.249
IRL,Europe,nan,1915,0.227
IRL,Europe,nan,1916,0.242
IRL,Europe,nan,1917,0.256
IRL,Europe,nan,1918,0.245
IRL,Europe,nan,1919,0.249
IRL,Europe,nan,1920,0.293
IRL,Europe,nan,1921,0.238
IRL,Europe,nan,1924,6.687
IRL,Europe,nan,1925,6.035
IRL,Europe,nan,1926,8.097
IRL,Europe,nan,1927,6.731
IRL,Europe,nan,1928,6.485
IRL,Europe,nan,1929,9.999
IRL,Europe,nan,1930,9.552
IRL,Europe,nan,1931,9.842
IRL,Europe,nan,1932,6.427
IRL,Europe,nan,1933,9.266
IRL,Europe,nan,1934,9.482
IRL,Europe,nan,1935,9.534
IRL,Europe,nan,1936,10.146
IRL,Europe,nan,1937,10.354
IRL,Europe,nan,1938,9.966
IRL,Europe,nan,1939,11.53
IRL,Europe,nan,1940,11.522
IRL,Europe,nan,1941,8.448
IRL,Europe,nan,1942,7.016
IRL,Europe,nan,1943,7.111
IRL,Europe,nan,1944,6.356
IRL,Europe,nan,1945,6.833
IRL,Europe,nan,1946,8.195
IRL,Europe,nan,1947,8.811
IRL,Europe,nan,1948,8.444
IRL,Europe,nan,1949,8.345
IRL,Europe,nan,1950,9.726
IRL,Europe,nan,1951,10.507
IRL,Europe,nan,1952,9.62
IRL,Europe,nan,1953,9.535
IRL,Europe,nan,1954,9.092
IRL,Europe,nan,1955,11.715
IRL,Europe,nan,1956,10.923
IRL,Europe,nan,1957,9.718
IRL,Europe,nan,1958,8.956
IRL,Europe,nan,1959,12.312
IRL,Europe,nan,1960,11.169
IRL,Europe,nan,1961,12.353
IRL,Europe,nan,1962,13.107
IRL,Europe,nan,1963,13.447
IRL,Europe,nan,1964,14.216
IRL,Europe,nan,1965,13.717
IRL,Europe,nan,1966,15.095
IRL,Europe,nan,1967,16.395
IRL,Europe,nan,1968,17.802
IRL,Europe,nan,1969,18.494
IRL,Europe,nan,1970,19.394
IRL,Europe,nan,1971,22.476
IRL,Europe,nan,1972,22.036
IRL,Europe,nan,1973,22.846
IRL,Europe,nan,1974,23.293
IRL,Europe,nan,1975,22.048
IRL,Europe,nan,1976,22.293
IRL,Europe,nan,1977,23.569
IRL,Europe,nan,1978,23.58
IRL,Europe,nan,1979,27.403
IRL,Europe,nan,1980,26.272
IRL,Europe,nan,1981,26.062
IRL,Europe,nan,1982,25.566
IRL,Europe,nan,1983,25.729
IRL,Europe,nan,1984,25.549
IRL,Europe,nan,1985,26.75
IRL,Europe,nan,1986,28.55
IRL,Europe,nan,1987,30.226
IRL,Europe,nan,1988,29.884
IRL,Europe,nan,1989,30.061
IRN,Asia,nan,1906,0.004
IRN,Asia,nan,1911,0.136
IRN,Asia,nan,1912,0.253
IRN,Asia,nan,1913,0.854
IRN,Asia,nan,1914,1.172
IRN,Asia,nan,1915,1.403
IRN,Asia,nan,1916,2.008
IRN,Asia,nan,1917,2.799
IRN,Asia,nan,1918,3.448
IRN,Asia,nan,1919,4.32
IRN,Asia,nan,1920,5.437
IRN,Asia,nan,1921,7.255
IRN,Asia,nan,1922,9.226
IRN,Asia,nan,1923,11.578
IRN,Asia,nan,1924,13.506
IRN,Asia,nan,1925,14.202
IRN,Asia,nan,1926,15.059
IRN,Asia,nan,1927,16.701
IRN,Asia,nan,1928,17.679
IRN,Asia,nan,1929,17.023
IRN,Asia,nan,1930,18.514
IRN,Asia,nan,1931,17.924
IRN,Asia,nan,1932,20.09
IRN,Asia,nan,1933,22.087
IRN,Asia,nan,1934,23.494
IRN,Asia,nan,1935,23.34
IRN,Asia,nan,1936,25.553
IRN,Asia,nan,1937,31.69
IRN,Asia,nan,1938,31.778
IRN,Asia,nan,1939,30.052
IRN,Asia,nan,1940,27.128
IRN,Asia,nan,1941,20.822
IRN,Asia,nan,1942,29.532
IRN,Asia,nan,1943,30.455
IRN,Asia,nan,1944,41.66
IRN,Asia,nan,1945,52.897
IRN,Asia,nan,1946,60.232
IRN,Asia,nan,1947,63.468
IRN,Asia,nan,1948,77.951
IRN,Asia,nan,1949,8.13
IRN,Asia,nan,1950,9.601
IRN,Asia,nan,1951,6.914
IRN,Asia,nan,1952,4.092
IRN,Asia,nan,1953,3.829
IRN,Asia,nan,1954,1.044
IRN,Asia,nan,1955,15.813
IRN,Asia,nan,1956,22.808
IRN,Asia,nan,1957,21.8
IRN,Asia,nan,1958,25.229
IRN,Asia,nan,1959,25.569
IRN,Asia,nan,1960,37.359
IRN,Asia,nan,1961,36.509
IRN,Asia,nan,1962,37.428
IRN,Asia,nan,1963,41.305
IRN,Asia,nan,1964,47.519
IRN,Asia,nan,1965,53.718
IRN,Asia,nan,1966,64.103
IRN,Asia,nan,1967,67.881
IRN,Asia,nan,1968,82.33
IRN,Asia,nan,1969,83.039
IRN,Asia,nan,1970,91.787
IRN,Asia,nan,1971,101.628
IRN,Asia,nan,1972,106.015
IRN,Asia,nan,1973,129.475
IRN,Asia,nan,1974,143.775
IRN,Asia,nan,1975,139.214
IRN,Asia,nan,1976,156.49
IRN,Asia,nan,1977,163.806
IRN,Asia,nan,1978,162.289
IRN,Asia,nan,1979,163.137
IRN,Asia,nan,1980,120.695
IRN,Asia,nan,1981,113.273
IRN,Asia,nan,1982,138.132
IRN,Asia,nan,1983,150.028
IRN,Asia,nan,1984,150.401
IRN,Asia,nan,1985,160.486
IRN,Asia,nan,1986,148.305
IRN,Asia,nan,1987,159.34
IRN,Asia,nan,1988,175.962
IRN,Asia,nan,1989,191.114
IRN,Asia,nan,1990,211.075
IRN,Asia,nan,1991,223.046
IRN,Asia,nan,1992,228.194
IRN,Asia,nan,1993,236.993
IRN,Asia,nan,1994,264.822
IRN,Asia,nan,1995,270.875
IRN,Asia,nan,1996,276.62
IRN,Asia,nan,1997,269.263
IRN,Asia,nan,1998,305.642
IRN,Asia,nan,1999,374.452
IRN,Asia,nan,2000,367.213
IRN,Asia,nan,2001,389.909
IRN,Asia,nan,2002,397.031
IRN,Asia,nan,2003,410.967
IRN,Asia,nan,2004,442.119
IRN,Asia,nan,2005,466.784
IRN,Asia,nan,2006,501.018
IRN,Asia,nan,2007,507.775
IRN,Asia,nan,2008,528.536
IRN,Asia,nan,2009,543.413
IRN,Asia,nan,2010,561.496
IRN,Asia,nan,2011,576.146
IRN,Asia,nan,2012,599.121
IRN,Asia,nan,2013,609.839
IRN,Asia,nan,2014,644.151
IRN,Asia,nan,2015,641.911
IRN,Asia,nan,2016,644.684
IRN,Asia,nan,2017,696.4
IRN,Asia,nan,2018,689.783
IRN,Asia,nan,2019,735.347
IRN,Asia,nan,2020,756.606
IRN,Asia,nan,2021,779.756
IRN,Asia,nan,2022,800.747
IRN,Asia,nan,2023,817.88
IRQ,Asia,nan,1927,0.139
IRQ,Asia,nan,1928,0.289
IRQ,Asia,nan,1929,0.37
IRQ,Asia,nan,1930,0.37
IRQ,Asia,nan,1931,0.366
IRQ,Asia,nan,1932,0.374
IRQ,Asia,nan,1933,0.352
IRQ,Asia,nan,1934,2.865
IRQ,Asia,nan,1935,5.723
IRQ,Asia,nan,1936,5.793
IRQ,Asia,nan,1937,6.243
IRQ,Asia,nan,1938,5.917
IRQ,Asia,nan,1939,12.157
IRQ,Asia,nan,1940,7.691
IRQ,Asia,nan,1941,4.807
IRQ,Asia,nan,1942,7.962
IRQ,Asia,nan,1943,10.959
IRQ,Asia,nan,1944,12.773
IRQ,Asia,nan,1945,14.132
IRQ,Asia,nan,1946,14.356
IRQ,Asia,nan,1947,14.425
IRQ,Asia,nan,1948,0.0
IRQ,Asia,nan,1949,1.128
IRQ,Asia,nan,1950,1.649
IRQ,Asia,nan,1951,2.429
IRQ,Asia,nan,1952,1.96
IRQ,Asia,nan,1953,2.527
IRQ,Asia,nan,1954,3.048
IRQ,Asia,nan,1955,4.099
IRQ,Asia,nan,1956,6.395
IRQ,Asia,nan,1957,5.97
IRQ,Asia,nan,1958,6.666
IRQ,Asia,nan,1959,7.314
IRQ,Asia,nan,1960,8.256
IRQ,Asia,nan,1961,8.709
IRQ,Asia,nan,1962,9.021
IRQ,Asia,nan,1963,9.383
IRQ,Asia,nan,1964,9.064
IRQ,Asia,nan,1965,19.293
IRQ,Asia,nan,1966,27.676
IRQ,Asia,nan,1967,18.373
IRQ,Asia,nan,1968,19.696
IRQ,Asia,nan,1969,22.601
IRQ,Asia,nan,1970,23.884
IRQ,Asia,nan,1971,28.832
IRQ,Asia,nan,1972,29.52
IRQ,Asia,nan,1973,30.613
IRQ,Asia,nan,1974,30.909
IRQ,Asia,nan,1975,33.12
IRQ,Asia,nan,1976,48.735
IRQ,Asia,nan,1977,43.63
IRQ,Asia,nan,1978,42.193
IRQ,Asia,nan,1979,52.823
IRQ,Asia,nan,1980,45.358
IRQ,Asia,nan,1981,31.901
IRQ,Asia,nan,1982,30.374
IRQ,Asia,nan,1983,38.465
IRQ,Asia,nan,1984,39.771
IRQ,Asia,nan,1985,44.196
IRQ,Asia,nan,1986,47.23
IRQ,Asia,nan,1987,52.184
IRQ,Asia,nan,1988,67.127
IRQ,Asia,nan,1989,72.242
IRQ,Asia,nan,1990,49.057
IRQ,Asia,nan,1991,45.185
IRQ,Asia,nan,1992,58.889
IRQ,Asia,nan,1993,63.13
IRQ,Asia,nan,1994,76.437
IRQ,Asia,nan,1995,79.695
IRQ,Asia,nan,1996,74.71
IRQ,Asia,nan,1997,76.174
IRQ,Asia,nan,1998,80.837
IRQ,Asia,nan,1999,82.043
IRQ,Asia,nan,2000,83.266
IRQ,Asia,nan,2001,96.332
IRQ,Asia,nan,2002,96.54
IRQ,Asia,nan,2003,101.267
IRQ,Asia,nan,2004,112.803
IRQ,Asia,nan,2005,114.02
IRQ,Asia,nan,2006,98.564
IRQ,Asia,nan,2007,61.086
IRQ,Asia,nan,2008,93.938
IRQ,Asia,nan,2009,104.815
IRQ,Asia,nan,2010,113.536
IRQ,Asia,nan,2011,122.937
IRQ,Asia,nan,2012,133.421
IRQ,Asia,nan,2013,141.053
IRQ,Asia,nan,2014,137.021
IRQ,Asia,nan,2015,141.987
IRQ,Asia,nan,2016,152.422
IRQ,Asia,nan,2017,166.704
IRQ,Asia,nan,2018,184.777
IRQ,Asia,nan,2019,190.234
IRQ,Asia,nan,2020,161.115
IRQ,Asia,nan,2021,159.045
IRQ,Asia,nan,2022,171.279
IRQ,Asia,nan,2023,176.458
ISL,Europe,0.003,2013,3.488
ISL,Europe,0.003,2015,3.541
ISL,Europe,0.004,2010,3.627
ISL,Europe,0.004,2011,3.504
ISL,Europe,0.004,2012,3.499
ISL,Europe,0.004,2014,3.445
ISL,Europe,0.004,2016,3.494
ISL,Europe,0.004,2017,3.611
ISL,Europe,0.004,2018,3.667
ISL,Europe,0.005,2007,3.495
ISL,Europe,0.005,2019,3.556
ISL,Europe,0.006,1994,2.35
ISL,Europe,0.006,2001,2.865
ISL,Europe,0.006,2002,2.992
ISL,Europe,0.006,2005,2.977
ISL,Europe,0.006,2006,3.155
ISL,Europe,0.006,2009,3.732
ISL,Europe,0.006,2022,3.613
ISL,Europe,0.007,1993,2.401
ISL,Europe,0.007,1998,2.639
ISL,Europe,0.007,1999,2.841
ISL,Europe,0.007,2000,2.933
ISL,Europe,0.007,2004,3.108
ISL,Europe,0.008,1990,2.222
ISL,Europe,0.008,1991,2.103
ISL,Europe,0.008,1992,2.25
ISL,Europe,0.008,1995,2.469
ISL,Europe,0.008,1996,2.523
ISL,Europe,0.008,1997,2.619
ISL,Europe,0.008,2003,2.986
ISL,Europe,0.008,2008,3.812
ISL,Europe,0.008,2020,3.341
ISL,Europe,0.009,2021,3.508
ISL,Europe,0.009,2023,3.762
ISL,Europe,nan,1936,0.022
ISL,Europe,nan,1937,0.018
ISL,Europe,nan,1940,0.425
ISL,Europe,nan,1941,0.412
ISL,Europe,nan,1942,0.438
ISL,Europe,nan,1943,0.472
ISL,Europe,nan,1944,0.453
ISL,Europe,nan,1945,0.432
ISL,Europe,nan,1946,0.51
ISL,Europe,nan,1947,0.6
ISL,Europe,nan,1948,0.722
ISL,Europe,nan,1949,0.743
ISL,Europe,nan,1950,0.74
ISL,Europe,nan,1951,0.645
ISL,Europe,nan,1952,0.777
ISL,Europe,nan,1953,0.916
ISL,Europe,nan,1954,0.78
ISL,Europe,nan,1955,0.912
ISL,Europe,nan,1956,0.949
ISL,Europe,nan,1957,0.964
ISL,Europe,nan,1958,1.092
ISL,Europe,nan,1959,1.238
ISL,Europe,nan,1960,1.212
ISL,Europe,nan,1961,1.092
ISL,Europe,nan,1962,1.198
ISL,Europe,nan,1963,1.304
ISL,Europe,nan,1964,1.308
ISL,Europe,nan,1965,1.396
ISL,Europe,nan,1966,1.494
ISL,Europe,nan,1967,1.443
ISL,Europe,nan,1968,1.593
ISL,Europe,nan,1969,1.264
ISL,Europe,nan,1970,1.388
ISL,Europe,nan,1971,1.472
ISL,Europe,nan,1972,1.483
ISL,Europe,nan,1973,1.75
ISL,Europe,nan,1974,1.738
ISL,Europe,nan,1975,1.613
ISL,Europe,nan,1976,1.701
ISL,Europe,nan,1977,1.903
ISL,Europe,nan,1978,1.921
ISL,Europe,nan,1979,1.983
ISL,Europe,nan,1980,1.862
ISL,Europe,nan,1981,1.748
ISL,Europe,nan,1982,1.594
ISL,Europe,nan,1983,1.543
ISL,Europe,nan,1984,1.81
ISL,Europe,nan,1985,1.623
ISL,Europe,nan,1986,1.78
ISL,Europe,nan,1987,1.845
ISL,Europe,nan,1988,1.841
ISL,Europe,nan,1989,1.896
ISR,Asia,nan,1930,0.04
ISR,Asia,nan,1931,0.04
ISR,Asia,nan,1932,0.051
ISR,Asia,nan,1933,0.065
ISR,Asia,nan,1934,0.069
ISR,Asia,nan,1935,0.091
ISR,Asia,nan,1936,0.076
ISR,Asia,nan,1937,0.08
ISR,Asia,nan,1938,0.047
ISR,Asia,nan,1939,0.055
ISR,Asia,nan,1940,0.073
ISR,Asia,nan,1941,0.058
ISR,Asia,nan,1942,0.109
ISR,Asia,nan,1943,0.084
ISR,Asia,nan,1944,0.087
ISR,Asia,nan,1945,0.073
ISR,Asia,nan,1946,0.131
ISR,Asia,nan,1947,0.164
ISR,Asia,nan,1948,0.08
ISR,Asia,nan,1949,0.12
ISR,Asia,nan,1950,1.669
ISR,Asia,nan,1951,2.918
ISR,Asia,nan,1952,3.659
ISR,Asia,nan,1953,4.04
ISR,Asia,nan,1954,4.325
ISR,Asia,nan,1955,4.815
ISR,Asia,nan,1956,4.794
ISR,Asia,nan,1957,5.171
ISR,Asia,nan,1958,5.537
ISR,Asia,nan,1959,5.603
ISR,Asia,nan,1960,6.46
ISR,Asia,nan,1961,7.061
ISR,Asia,nan,1962,7.932
ISR,Asia,nan,1963,8.2
ISR,Asia,nan,1964,9.137
ISR,Asia,nan,1965,12.929
ISR,Asia,nan,1966,13.581
ISR,Asia,nan,1967,13.528
ISR,Asia,nan,1968,13.794
ISR,Asia,nan,1969,14.801
ISR,Asia,nan,1970,16.559
ISR,Asia,nan,1971,16.219
ISR,Asia,nan,1972,16.891
ISR,Asia,nan,1973,19.261
ISR,Asia,nan,1974,19.369
ISR,Asia,nan,1975,19.54
ISR,Asia,nan,1976,19.497
ISR,Asia,nan,1977,19.766
ISR,Asia,nan,1978,21.032
ISR,Asia,nan,1979,20.864
ISR,Asia,nan,1980,20.985
ISR,Asia,nan,1981,21.018
ISR,Asia,nan,1982,23.855
ISR,Asia,nan,1983,23.709
ISR,Asia,nan,1984,23.498
ISR,Asia,nan,1985,24.613
ISR,Asia,nan,1986,26.348
ISR,Asia,nan,1987,27.069
ISR,Asia,nan,1988,29.703
ISR,Asia,nan,1989,31.394
ISR,Asia,nan,1990,35.824
ISR,Asia,nan,1991,36.148
ISR,Asia,nan,1992,42.082
ISR,Asia,nan,1993,44.235
ISR,Asia,nan,1994,47.475
ISR,Asia,nan,1995,49.866
ISR,Asia,nan,1996,51.936
ISR,Asia,nan,1997,54.866
ISR,Asia,nan,1998,56.01
ISR,Asia,nan,1999,54.756
ISR,Asia,nan,2000,59.519
ISR,Asia,nan,2001,63.024
ISR,Asia,nan,2002,59.301
ISR,Asia,nan,2003,62.415
ISR,Asia,nan,2004,58.679
ISR,Asia,nan,2005,56.524
ISR,Asia,nan,2006,62.149
ISR,Asia,nan,2007,62.8
ISR,Asia,nan,2008,67.98
ISR,Asia,nan,2009,63.861
ISR,Asia,nan,2010,68.287
ISR,Asia,nan,2011,68.595
ISR,Asia,nan,2012,74.785
ISR,Asia,nan,2013,63.095
ISR,Asia,nan,2014,60.282
ISR,Asia,nan,2015,62.939
ISR,Asia,nan,2016,61.164
ISR,Asia,nan,2017,58.845
ISR,Asia,nan,2018,59.986
ISR,Asia,nan,2019,58.656
ISR,Asia,nan,2020,59.156
ISR,Asia,nan,2021,59.008
ISR,Asia,nan,2022,60.946
ISR,Asia,nan,2023,59.489
ITA,Europe,2.834,2020,302.602
ITA,Europe,3.044,2016,358.144
ITA,Europe,3.127,2019,339.634
ITA,Europe,3.128,2015,361.254
ITA,Europe,3.198,2017,352.679
ITA,Europe,3.273,2018,349.062
ITA,Europe,3.275,2021,335.978
ITA,Europe,3.278,2022,340.672
ITA,Europe,3.278,2023,313.461
ITA,Europe,3.379,2014,349.4
ITA,Europe,3.435,2013,369.475
ITA,Europe,3.745,2012,403.441
ITA,Europe,3.958,2009,424.061
ITA,Europe,4.111,2010,435.71
ITA,Europe,4.183,2011,423.894
ITA,Europe,4.612,1998,460.823
ITA,Europe,4.637,1996,442.842
ITA,Europe,4.67,1997,448.57
ITA,Europe,4.67,1999,465.506
ITA,Europe,4.858,1994,424.506
ITA,Europe,4.92,1990,438.207
ITA,Europe,4.932,2000,469.597
ITA,Europe,4.985,1995,448.595
ITA,Europe,5.048,1991,437.741
ITA,Europe,5.072,1993,430.267
ITA,Europe,5.11,1992,437.936
ITA,Europe,5.186,2001,469.678
ITA,Europe,5.316,2002,477.105
ITA,Europe,5.424,2008,478.126
ITA,Europe,5.542,2003,495.092
ITA,Europe,5.833,2004,500.686
ITA,Europe,5.922,2007,489.653
ITA,Europe,5.939,2006,495.937
ITA,Europe,5.958,2005,501.364
ITA,Europe,nan,1860,0.029
ITA,Europe,nan,1861,0.671
ITA,Europe,nan,1862,1.227
ITA,Europe,nan,1863,1.07
ITA,Europe,nan,1864,1.605
ITA,Europe,nan,1865,1.271
ITA,Europe,nan,1866,1.477
ITA,Europe,nan,1867,1.469
ITA,Europe,nan,1868,1.696
ITA,Europe,nan,1869,1.872
ITA,Europe,nan,1870,2.678
ITA,Europe,nan,1871,2.308
ITA,Europe,nan,1872,2.975
ITA,Europe,nan,1873,2.77
ITA,Europe,nan,1874,2.997
ITA,Europe,nan,1875,3.067
ITA,Europe,nan,1876,4.107
ITA,Europe,nan,1877,3.803
ITA,Europe,nan,1878,3.785
ITA,Europe,nan,1879,4.356
ITA,Europe,nan,1880,5.067
ITA,Europe,nan,1881,5.958
ITA,Europe,nan,1882,6.273
ITA,Europe,nan,1883,6.646
ITA,Europe,nan,1884,7.361
ITA,Europe,nan,1885,8.376
ITA,Europe,nan,1886,8.328
ITA,Europe,nan,1887,10.149
ITA,Europe,nan,1888,10.897
ITA,Europe,nan,1889,11.256
ITA,Europe,nan,1890,12.208
ITA,Europe,nan,1891,10.999
ITA,Europe,nan,1892,10.889
ITA,Europe,nan,1893,10.523
ITA,Europe,nan,1894,13.062
ITA,Europe,nan,1895,12.022
ITA,Europe,nan,1896,11.424
ITA,Europe,nan,1897,11.919
ITA,Europe,nan,1898,12.403
ITA,Europe,nan,1899,13.59
ITA,Europe,nan,1900,13.909
ITA,Europe,nan,1901,13.52
ITA,Europe,nan,1902,15.015
ITA,Europe,nan,1903,15.316
ITA,Europe,nan,1904,16.188
ITA,Europe,nan,1905,17.844
ITA,Europe,nan,1906,21.09
ITA,Europe,nan,1907,22.808
ITA,Europe,nan,1908,23.263
ITA,Europe,nan,1909,25.703
ITA,Europe,nan,1910,25.736
ITA,Europe,nan,1911,26.538
ITA,Europe,nan,1912,27.85
ITA,Europe,nan,1913,29.964
ITA,Europe,nan,1914,27.238
ITA,Europe,nan,1915,23.779
ITA,Europe,nan,1916,23.512
ITA,Europe,nan,1917,16.122
ITA,Europe,nan,1918,18.98
ITA,Europe,nan,1919,18.609
ITA,Europe,nan,1920,17.869
ITA,Europe,nan,1921,21.881
ITA,Europe,nan,1922,25.699
ITA,Europe,nan,1923,26.824
ITA,Europe,nan,1924,32.181
ITA,Europe,nan,1925,30.968
ITA,Europe,nan,1926,35.841
ITA,Europe,nan,1927,40.385
ITA,Europe,nan,1928,38.148
ITA,Europe,nan,1929,44.027
ITA,Europe,nan,1930,39.55
ITA,Europe,nan,1931,34.173
ITA,Europe,nan,1932,28.065
ITA,Europe,nan,1933,30.474
ITA,Europe,nan,1934,39.661
ITA,Europe,nan,1935,45.376
ITA,Europe,nan,1936,31.99
ITA,Europe,nan,1937,45.174
ITA,Europe,nan,1938,44.979
ITA,Europe,nan,1939,46.12
ITA,Europe,nan,1940,49.031
ITA,Europe,nan,1941,42.894
ITA,Europe,nan,1942,41.889
ITA,Europe,nan,1943,7.112
ITA,Europe,nan,1944,3.578
ITA,Europe,nan,1945,4.352
ITA,Europe,nan,1946,22.166
ITA,Europe,nan,1947,36.786
ITA,Europe,nan,1948,35.528
ITA,Europe,nan,1949,39.771
ITA,Europe,nan,1950,41.431
ITA,Europe,nan,1951,48.822
ITA,Europe,nan,1952,50.621
ITA,Europe,nan,1953,55.995
ITA,Europe,nan,1954,64.938
ITA,Europe,nan,1955,73.266
ITA,Europe,nan,1956,83.475
ITA,Europe,nan,1957,87.078
ITA,Europe,nan,1958,87.598
ITA,Europe,nan,1959,94.085
ITA,Europe,nan,1960,109.203
ITA,Europe,nan,1961,124.375
ITA,Europe,nan,1962,146.255
ITA,Europe,nan,1963,164.556
ITA,Europe,nan,1964,175.721
ITA,Europe,nan,1965,189.528
ITA,Europe,nan,1966,213.982
ITA,Europe,nan,1967,234.13
ITA,Europe,nan,1968,249.172
ITA,Europe,nan,1969,269.661
ITA,Europe,nan,1970,296.365
ITA,Europe,nan,1971,311.049
ITA,Europe,nan,1972,328.237
ITA,Europe,nan,1973,353.349
ITA,Europe,nan,1974,358.253
ITA,Europe,nan,1975,341.052
ITA,Europe,nan,1976,365.795
ITA,Europe,nan,1977,354.418
ITA,Europe,nan,1978,371.274
ITA,Europe,nan,1979,385.256
ITA,Europe,nan,1980,386.433
ITA,Europe,nan,1981,375.3
ITA,Europe,nan,1982,366.879
ITA,Europe,nan,1983,358.409
ITA,Europe,nan,1984,364.601
ITA,Europe,nan,1985,368.982
ITA,Europe,nan,1986,363.188
ITA,Europe,nan,1987,380.099
ITA,Europe,nan,1988,385.962
ITA,Europe,nan,1989,404.742
JAM,North America,nan,1950,0.271
JAM,North America,nan,1951,0.52
JAM,North America,nan,1952,0.564
JAM,North America,nan,1953,0.615
JAM,North America,nan,1954,0.791
JAM,North America,nan,1955,0.985
JAM,North America,nan,1956,1.26
JAM,North America,nan,1957,1.604
JAM,North America,nan,1958,1.355
JAM,North America,nan,1959,1.839
JAM,North America,nan,1960,1.468
JAM,North America,nan,1961,2.128
JAM,North America,nan,1962,2.117
JAM,North America,nan,1963,2.395
JAM,North America,nan,1964,4.062
JAM,North America,nan,1965,2.989
JAM,North America,nan,1966,3.516
JAM,North America,nan,1967,3.864
JAM,North America,nan,1968,3.879
JAM,North America,nan,1969,4.267
JAM,North America,nan,1970,4.989
JAM,North America,nan,1971,5.747
JAM,North America,nan,1972,6.282
JAM,North America,nan,1973,8.29
JAM,North America,nan,1974,7.594
JAM,North America,nan,1975,8.181
JAM,North America,nan,1976,7.276
JAM,North America,nan,1977,7.441
JAM,North America,nan,1978,9.112
JAM,North America,nan,1979,8.529
JAM,North America,nan,1980,8.445
JAM,North America,nan,1981,7.408
JAM,North America,nan,1982,6.214
JAM,North America,nan,1983,6.445
JAM,North America,nan,1984,5.141
JAM,North America,nan,1985,5.042
JAM,North America,nan,1986,4.547
JAM,North America,nan,1987,5.379
JAM,North America,nan,1988,4.525
JAM,North America,nan,1989,6.724
JAM,North America,nan,1990,7.527
JAM,North America,nan,1991,7.751
JAM,North America,nan,1992,7.709
JAM,North America,nan,1993,8.001
JAM,North America,nan,1994,8.189
JAM,North America,nan,1995,9.173
JAM,North America,nan,1996,9.688
JAM,North America,nan,1997,10.068
JAM,North America,nan,1998,9.694
JAM,North America,nan,1999,9.958
JAM,North America,nan,2000,10.314
JAM,North America,nan,2001,10.576
JAM,North America,nan,2002,10.203
JAM,North America,nan,2003,10.667
JAM,North America,nan,2004,10.574
JAM,North America,nan,2005,10.417
JAM,North America,nan,2006,11.577
JAM,North America,nan,2007,10.749
JAM,North America,nan,2008,10.78
JAM,North America,nan,2009,7.934
JAM,North America,nan,2010,7.677
JAM,North America,nan,2011,8.256
JAM,North America,nan,2012,7.913
JAM,North America,nan,2013,8.492
JAM,North America,nan,2014,7.697
JAM,North America,nan,2015,7.999
JAM,North America,nan,2016,8.163
JAM,North America,nan,2017,7.798
JAM,North America,nan,2018,8.086
JAM,North America,nan,2019,9.476
JAM,North America,nan,2020,6.902
JAM,North America,nan,2021,7.346
JAM,North America,nan,2022,7.137
JAM,North America,nan,2023,7.649
JOR,Asia,nan,1950,0.172
JOR,Asia,nan,1951,0.161
JOR,Asia,nan,1952,0.194
JOR,Asia,nan,1953,0.213
JOR,Asia,nan,1954,0.253
JOR,Asia,nan,1955,0.381
JOR,Asia,nan,1956,0.45
JOR,Asia,nan,1957,0.494
JOR,Asia,nan,1958,0.524
JOR,Asia,nan,1959,0.655
JOR,Asia,nan,1960,0.743
JOR,Asia,nan,1961,0.977
JOR,Asia,nan,1962,1.047
JOR,Asia,nan,1963,1.219
JOR,Asia,nan,1964,1.241
JOR,Asia,nan,1965,1.42
JOR,Asia,nan,1966,1.581
JOR,Asia,nan,1967,1.413
JOR,Asia,nan,1968,1.504
JOR,Asia,nan,1969,1.757
JOR,Asia,nan,1970,1.556
JOR,Asia,nan,1971,1.654
JOR,Asia,nan,1972,1.914
JOR,Asia,nan,1973,2.2
JOR,Asia,nan,1974,2.225
JOR,Asia,nan,1975,2.489
JOR,Asia,nan,1976,2.945
JOR,Asia,nan,1977,3.154
JOR,Asia,nan,1978,3.627
JOR,Asia,nan,1979,3.777
JOR,Asia,nan,1980,4.696
JOR,Asia,nan,1981,5.825
JOR,Asia,nan,1982,6.256
JOR,Asia,nan,1983,7.3
